month,date,sample,rep,season,y.ug.N2ON.hr,y.ng.N2ON.hr,n.ug.N2ON.hr,n.ng.N2ON.hr,y.g.soil,n.g.soil,y.ng.N2ON.hr.gdw,n.ng.N2ON.hr.gdw,rN2O_N2O.N2,hydrology,distance.m,water.depth.cm,moist.percent,mcf,kcl.g,ph,om.percent,nh4.mgn.l,no3.mgn.l,nh4.mgn.l.gdw,no3.mgn.l.gdw
10,20-Oct-17,14T,B,3fall,-0.55,-551.03,0.32,323.59,25.42,25.45,-33.38413058,19.5815776,-0.586553469,t,22.7,0,0.350678733,0.649321267,5.37,5.22,6.084568651,0.32,0.06,0.09177324,0.017207483
10,20-Oct-17,15T,B,3fall,0.26,262.64,0.68,679.16,25.67,26.02,15.74521832,40.16784136,2.551113649,t,27.1,0,0.350190114,0.649809886,5.17,4.22,5.94507488,0.24,0.09,0.071438838,0.026789564
10,20-Oct-17,01W,C,3fall,0.03,33.53,0.12,122.87,25.65,25.91,2.007622176,7.283066,3.627707487,w,9.3,40.64,0.348875256,0.651124744,5.38,4.53,3.747011541,1.6,0.09,0.45674469,0.025691889
10,20-Oct-17,02W,C,3fall,0.23,229.22,0.75,745.92,25.46,25.62,16.17846524,52.31862695,3.233843641,w,15.7,17.78,0.443510738,0.556489262,5.3,4.81,6.79702685,0.3,0.1,0.101715842,0.033905281
10,20-Oct-17,03W,C,3fall,0.18,178.25,2.67,2665.88,25.34,25.85,14.63704441,214.5905099,14.6607815,w,20.5,27.94,0.519415746,0.480584254,5.43,4.49,10.16564468,0.24,0.09,0.091969087,0.034488408
10,20-Oct-17,04W,C,3fall,0.16,160.94,0.48,481.32,26.07,25.45,10.43800845,31.97722698,3.063537181,w,27.5,12.7,0.408567315,0.591432685,5.16,4.29,6.141231837,0.52,0.09,0.170391655,0.029490863
10,20-Oct-17,05W,C,3fall,0.32,317.23,1.03,1026.85,25.15,25.49,18.93079545,60.46022694,3.193749946,w,36.1,48.26,0.333703704,0.666296296,5.25,4.58,7.641060372,0.35,0.05,0.100055586,0.014293655
10,20-Oct-17,06T,C,3fall,0.17,166.26,0.81,806.04,25.15,25.22,9.512834104,45.99087246,4.834613109,t,8.3,0,0.305071915,0.694928085,5.04,4.43,6.505643121,0.22,0.07,0.062813397,0.019986081
10,20-Oct-17,07T,C,3fall,0.3,296.62,0.27,274.78,25.33,25.34,17.14253949,15.87407495,0.926004864,t,14.4,0,0.316890882,0.683109118,5.21,4.27,5.973799127,0.17,0.08,0.047766247,0.022478234
10,20-Oct-17,08T,C,3fall,0.21,206.7,1.8,1804.4,25.6,25.31,11.76853409,103.911241,8.829582361,t,17.9,0,0.313914657,0.686085343,5.23,4.96,6.974205129,0.23,0.09,0.064098521,0.02508203
10,20-Oct-17,09T,C,3fall,0.23,226.82,0.3,295.12,26,25.43,13.42569303,17.85998118,1.330283744,t,20.8,0,0.350212601,0.649787399,5.33,4.08,6.749666165,0.19,0.05,0.054859912,0.014436819
10,20-Oct-17,10T,C,3fall,0.16,161.5,0.42,417.73,25.32,25.13,9.024274236,23.51833848,2.606119658,t,32.5,0,0.2932,0.7068,5.26,4.21,6.333585053,0.19,0.09,0.051105932,0.024208073
10,20-Oct-17,11T,C,3fall,0.26,258.71,0.84,842.73,25.88,25.64,15.32992715,50.40360282,3.287921875,t,39.3,0,0.347908029,0.652091971,5.45,4.42,8.422825756,0.11,0.08,0.030951901,0.022510474
10,20-Oct-17,12T,C,3fall,0.28,280.79,1.16,1160.09,25.45,25.97,18.05284405,73.09228077,4.048795889,t,46.7,0,0.388849432,0.611150568,5.38,4.71,7.477929129,0.17,0.05,0.051703319,0.015206859
10,20-Oct-17,13T,C,3fall,0.03,33.51,0.01,14.43,25.55,25.72,1.785317532,0.763707953,0.427771497,t,52.7,0,0.265371025,0.734628975,5.31,4.24,5.312289157,0.11,0.07,0.028198766,0.01794467
10,20-Oct-17,14T,C,3fall,0.36,359.72,0.24,236.2,25.24,25.9,21.94904388,14.04495984,0.639889369,t,22.7,0,0.350678733,0.649321267,5.37,5.22,6.084568651,0.32,0.06,0.09177324,0.017207483
10,20-Oct-17,15T,C,3fall,0.22,220.75,0.83,829.26,25.16,25.44,13.50217589,50.16343828,3.715211436,t,27.1,0,0.350190114,0.649809886,5.17,4.22,5.94507488,0.24,0.09,0.071438838,0.026789564
12,18-Dec-17,01W,A,4winter,0.08,81.3,0.1,102.33,25.21,25.19,4.52496921,5.699972168,1.259670929,w,9.3,47.6,0.287307692,0.712692308,5.09,4.4,4.462619968,0.73,0.05,0.201234763,0.013783203
12,18-Dec-17,02W,A,4winter,0.66,659.48,2.54,2537.06,25.45,25.25,46.3803568,179.8413684,3.877533094,w,15.7,20.7,0.441298603,0.558701397,5.14,5.28,8.388616193,0.22,0.13,0.076609002,0.045268956
12,18-Dec-17,03W,A,4winter,0.06,58.5,0.11,109.4,25.31,25.22,3.200624217,6.006800467,1.87675905,w,20.5,41.6,0.277847309,0.722152691,5.1,4.44,3.406360702,0.36,0.12,0.097746967,0.032582322
12,18-Dec-17,04W,A,4winter,0.87,874.7,1.56,1557.7,25.14,25.48,53.60646488,94.1906321,1.757075985,w,27.5,28.6,0.350952196,0.649047804,5.25,5.14,7.85079524,0.25,0.17,0.073367551,0.049889934
12,18-Dec-17,05W,A,4winter,0.13,132.19,0.61,609.05,25.33,25.54,6.796463426,31.05643677,4.569499581,w,36.1,28.6,0.232142857,0.767857143,5.33,4.87,3.714033059,0.42,0.08,0.102622278,0.019547101
12,18-Dec-17,06T,A,4winter,0.33,328.12,1.66,1661.42,25.21,25.42,17.56346936,88.19710663,5.021622144,t,8.3,56,0.258946522,0.741053478,5.15,4.97,6.408911997,0.18,0.11,0.047164553,0.028822783
12,18-Dec-17,07T,A,4winter,0.18,182.54,0.35,354.24,25.14,25.33,10.74895212,20.70311836,1.926059222,t,14.4,0,0.324497992,0.675502008,5.2,4.74,5.230267494,0.14,0.12,0.039856398,0.034162627
12,18-Dec-17,08T,A,4winter,0.28,284.26,1.22,1219.82,25.2,25.18,16.23996537,69.74449143,4.2946207,t,17.9,0,0.305407464,0.694592536,5.17,4.69,5.573272515,0.25,0.06,0.069617649,0.016708236
12,18-Dec-17,09T,A,4winter,0.23,227.03,0.51,512.65,25.21,25.15,12.61938114,28.56344765,2.26345867,t,20.8,4,0.286371237,0.713628763,5.27,4.37,5.201499304,0.23,0.07,0.061156817,0.018612944
12,18-Dec-17,10T,A,4winter,0.33,328.54,0.76,762.45,25.13,25.06,17.50261213,40.73215676,2.327204446,t,32.5,2.5,0.253047654,0.746952346,5.29,4.49,5.843501734,0.19,0.05,0.048084492,0.012653814
12,18-Dec-17,11T,A,4winter,0.13,129.6,0.58,575.26,25.5,25.29,6.902093719,30.89095811,4.475592388,t,39.3,0,0.263650546,0.736349454,5.07,4.82,5.334180568,0.17,0.09,0.045536222,0.024107411
12,18-Dec-17,12T,A,4winter,0.03,31.26,0.1,101.98,25.01,25.03,1.530217427,4.988064031,3.259709334,t,46.7,0,0.183187946,0.816812054,5.29,4.23,3.563453042,0.54,0.05,0.124972929,0.011571568
12,18-Dec-17,13T,A,4winter,0.1,98.17,0.2,200.74,25.06,25.05,4.985586139,10.19869701,2.045636505,t,52.7,0,0.214255228,0.785744772,5.11,4.65,3.844243568,0.16,0.13,0.039849014,0.032377324
12,18-Dec-17,14T,A,4winter,0.42,423.92,0.72,715.73,25.3,25.26,24.3107278,41.11028147,1.691034584,t,22.7,0,0.310768013,0.689231987,5.09,4.37,6.10705836,0.16,0.11,0.045607553,0.031355193
12,18-Dec-17,15T,A,4winter,0.22,217.64,0.33,332.46,25.08,25.53,11.29233425,16.94576289,1.500643048,t,27.1,0,0.23152904,0.76847096,5.32,4.45,5.039858413,0.26,0.14,0.063596652,0.034244351
12,18-Dec-17,01W,B,4winter,0.09,93.33,0.12,123.68,25.08,25.15,5.221456475,6.900164042,1.321501783,w,9.3,47.6,0.287307692,0.712692308,5.09,4.4,4.462619968,0.73,0.05,0.201234763,0.013783203
12,18-Dec-17,02W,B,4winter,0.66,664.08,2.3,2303.01,25.11,25.52,47.33625882,161.5233809,3.412254896,w,15.7,20.7,0.441298603,0.558701397,5.14,5.28,8.388616193,0.22,0.13,0.076609002,0.045268956
12,18-Dec-17,03W,B,4winter,0.04,44.68,0.08,83.39,25.32,25.54,2.443545494,4.521307521,1.850306259,w,20.5,41.6,0.277847309,0.722152691,5.1,4.44,3.406360702,0.36,0.12,0.097746967,0.032582322
12,18-Dec-17,04W,B,4winter,0.33,330.78,1.63,1634.03,25.05,25.23,20.34486572,99.7851904,4.904686606,w,27.5,28.6,0.350952196,0.649047804,5.25,5.14,7.85079524,0.25,0.17,0.073367551,0.049889934
12,18-Dec-17,05W,B,4winter,0.28,279.26,0.42,417.49,25.23,25.46,14.41488077,21.35537733,1.481481372,w,36.1,28.6,0.232142857,0.767857143,5.33,4.87,3.714033059,0.42,0.08,0.102622278,0.019547101
12,18-Dec-17,06T,B,4winter,0.63,626.7,0.95,950.66,25.06,25.45,33.74652652,50.40665568,1.493684266,t,8.3,56,0.258946522,0.741053478,5.15,4.97,6.408911997,0.18,0.11,0.047164553,0.028822783
12,18-Dec-17,07T,B,4winter,0.31,306.79,0.73,726.08,25.21,25.05,18.01530874,42.90916859,2.381816998,t,14.4,0,0.324497992,0.675502008,5.2,4.74,5.230267494,0.14,0.12,0.039856398,0.034162627
12,18-Dec-17,08T,B,4winter,0.52,522.31,1.01,1014.02,25.12,25.02,29.9349539,58.3484204,1.949173552,t,17.9,0,0.305407464,0.694592536,5.17,4.69,5.573272515,0.25,0.06,0.069617649,0.016708236
12,18-Dec-17,09T,B,4winter,0.16,157.05,0.56,560.87,25.4,25.24,8.664268015,31.13870265,3.593921909,t,20.8,4,0.286371237,0.713628763,5.27,4.37,5.201499304,0.23,0.07,0.061156817,0.018612944
12,18-Dec-17,10T,B,4winter,0.35,353.56,0.78,777.69,25.06,25.1,18.88813869,41.48010981,2.196093035,t,32.5,2.5,0.253047654,0.746952346,5.29,4.49,5.843501734,0.19,0.05,0.048084492,0.012653814
12,18-Dec-17,11T,B,4winter,0.12,119.73,0.99,993.59,25.2,25.49,6.452358252,52.9362786,8.204175362,t,39.3,0,0.263650546,0.736349454,5.07,4.82,5.334180568,0.17,0.09,0.045536222,0.024107411
12,18-Dec-17,12T,B,4winter,0.03,34.69,0.05,52.85,25.23,25.47,1.683313131,2.540352061,1.509138148,t,46.7,0,0.183187946,0.816812054,5.29,4.23,3.563453042,0.54,0.05,0.124972929,0.011571568
12,18-Dec-17,13T,B,4winter,0.06,59.56,0.07,72.62,25.09,25.21,3.021151664,3.666079671,1.213470914,t,52.7,0,0.214255228,0.785744772,5.11,4.65,3.844243568,0.16,0.13,0.039849014,0.032377324
12,18-Dec-17,14T,B,4winter,0.38,380.67,1.01,1007.15,25.19,25.05,21.92578039,58.33389857,2.660516412,t,22.7,0,0.310768013,0.689231987,5.09,4.37,6.10705836,0.16,0.11,0.045607553,0.031355193
12,18-Dec-17,15T,B,4winter,0.28,276.71,0.53,532.75,25.13,25.36,14.32863782,27.33674167,1.907839532,t,27.1,0,0.23152904,0.76847096,5.32,4.45,5.039858413,0.26,0.14,0.063596652,0.034244351
12,18-Dec-17,01W,C,4winter,0.06,64.85,0.06,58.16,25.15,25.25,3.618011305,3.231922543,0.893287022,w,9.3,47.6,0.287307692,0.712692308,5.09,4.4,4.462619968,0.73,0.05,0.201234763,0.013783203
12,18-Dec-17,02W,C,4winter,0.63,631.96,2.55,2552.89,25,25.1,45.24491998,182.0449447,4.023544407,w,15.7,20.7,0.441298603,0.558701397,5.14,5.28,8.388616193,0.22,0.13,0.076609002,0.045268956
12,18-Dec-17,03W,C,4winter,0.04,41.8,0.1,97.71,25.05,25.34,2.310678469,5.339534154,2.31080794,w,20.5,41.6,0.277847309,0.722152691,5.1,4.44,3.406360702,0.36,0.12,0.097746967,0.032582322
12,18-Dec-17,04W,C,4winter,0.69,693.48,1.59,1587.33,25.4,25.2,42.06525627,97.04876178,2.307100215,w,27.5,28.6,0.350952196,0.649047804,5.25,5.14,7.85079524,0.25,0.17,0.073367551,0.049889934
12,18-Dec-17,05W,C,4winter,0.19,188.32,0.42,415.58,25.32,25.1,9.686175096,21.56256833,2.226117958,w,36.1,28.6,0.232142857,0.767857143,5.33,4.87,3.714033059,0.42,0.08,0.102622278,0.019547101
12,18-Dec-17,06T,C,4winter,0.54,541.29,1.58,1580.23,25.04,25.36,29.17065154,84.08557596,2.882540208,t,8.3,56,0.258946522,0.741053478,5.15,4.97,6.408911997,0.18,0.11,0.047164553,0.028822783
12,18-Dec-17,07T,C,4winter,0.25,250.55,0.72,718.24,25.02,25.14,14.82451375,42.29389379,2.852970053,t,14.4,0,0.324497992,0.675502008,5.2,4.74,5.230267494,0.14,0.12,0.039856398,0.034162627
12,18-Dec-17,08T,C,4winter,0.42,422.1,1.37,1368.27,25.05,25.42,24.25925781,77.4936553,3.194395142,t,17.9,0,0.305407464,0.694592536,5.17,4.69,5.573272515,0.25,0.06,0.069617649,0.016708236
12,18-Dec-17,09T,C,4winter,0.24,240.8,0.38,382.53,25.07,25.29,13.45952714,21.19553216,1.574760535,t,20.8,4,0.286371237,0.713628763,5.27,4.37,5.201499304,0.23,0.07,0.061156817,0.018612944
12,18-Dec-17,10T,C,4winter,0.44,437.15,0.61,606.39,25.5,25.21,22.95077771,32.20225535,1.403100834,t,32.5,2.5,0.253047654,0.746952346,5.29,4.49,5.843501734,0.19,0.05,0.048084492,0.012653814
12,18-Dec-17,11T,C,4winter,0.16,155.58,0.52,520.88,25.11,25.11,8.414398679,28.17130726,3.347988173,t,39.3,0,0.263650546,0.736349454,5.07,4.82,5.334180568,0.17,0.09,0.045536222,0.024107411
12,18-Dec-17,12T,C,4winter,0.02,15.93,0.04,41.3,25.23,25.1,0.77299447,2.01443933,2.606020363,t,46.7,0,0.183187946,0.816812054,5.29,4.23,3.563453042,0.54,0.05,0.124972929,0.011571568
12,18-Dec-17,13T,C,4winter,0.09,90.12,0.06,59.28,25.2,25.07,4.551338556,3.009347644,0.661200569,t,52.7,0,0.214255228,0.785744772,5.11,4.65,3.844243568,0.16,0.13,0.039849014,0.032377324
12,18-Dec-17,14T,C,4winter,0.28,279.98,0.61,612.08,25.53,25.21,15.91148705,35.22653435,2.213905855,t,22.7,0,0.310768013,0.689231987,5.09,4.37,6.10705836,0.16,0.11,0.045607553,0.031355193
12,18-Dec-17,15T,C,4winter,0.35,353.19,0.8,795.62,25.18,25.44,18.25262001,40.69688082,2.22964598,t,27.1,0,0.23152904,0.76847096,5.32,4.45,5.039858413,0.26,0.14,0.063596652,0.034244351
